Location,Search Keyword,Segment,NAICS Code,Business Name,Address,Phone Number,Website,Latitude,Longitude,Rating,User Ratings,Place ID,Types
"Encinitas, CA",,retail,445110,Grocery Outlet,,,,32.7554349,-117.2218513,,,n_12656814673,"shop=supermarket, brand=Grocery Outlet"
"Encinitas, CA",,retail,445110,Grocery Outlet,"1527 Mission Avenue, Oceanside, CA, 92058",+1+760-696-9900,https://www.groceryoutlet.com/store-locator?store_location=oceanside%2C+ca,33.2003625,-117.3678604,,,n_12658118874,"shop=supermarket, brand=Grocery Outlet"
"Encinitas, CA",,retail,452210,dd's Discounts,"1527 Mission Avenue, Oceanside, CA, 92058",+1-760-721-2172,https://ddsdiscounts.com,33.2008043,-117.3668475,,,n_12658125155,"shop=department_store, brand=dd's Discounts"
"Encinitas, CA",,retail,445110,El Super,"1527 Mission Avenue, Oceanside, CA, 92058",1+760-681-5130,https://elsupermarkets.com/store/oceanside/,33.2006047,-117.3673051,,,n_12658129047,"shop=supermarket, brand=El Super"
"Encinitas, CA",,retail,452319,Neighborsavor Market,"2144 Avenida de la Playa, San Diego, CA, 92037",,,32.8541707,-117.2567605,,,n_12660709354,shop=general
"Encinitas, CA",,retail,453991,Lung Doctor Smoke Shop,,,,33.1133589,-117.0795519,,,n_12685992540,shop=tobacco
"Encinitas, CA",,retail,445310,Georgia’s Liquor,,,,33.1131809,-117.0794,,,n_12685992554,shop=alcohol
"Encinitas, CA",,retail,446120,Shades Tan,"603 Vista Way, Oceanside, CA",,https://www.shadestan.com,33.1725985,-117.3584551,,,n_12692906561,shop=beauty
"Encinitas, CA",,retail,453991,Wacky Tobacky,,,,32.7989944,-117.2438409,,,n_12695050958,shop=tobacco
"Encinitas, CA",,retail,446120,Peacock Nails,"7024 Broadway, Lemon Grove, CA, 91945",+1 (619) 698-1466,https://peacocknailsalon.com/lemon-grove,32.7432282,-117.0466577,,,n_12724457523,shop=beauty
"Encinitas, CA",,retail,452319,Daiso Japan,"7116 Broadway, Lemon Grove, CA, 91945",+1 (619) 296-0693,https://daisous.com,32.7439668,-117.0445054,,,n_12724466740,"shop=variety_store, brand=Daiso"
"Encinitas, CA",,retail,445110,Grocery Outlet Mira Mesa,"8145 Mira Mesa Boulevard, 92126",,https://www.groceryoutlet.com/,32.9112024,-117.1482067,,,n_12729889101,shop=supermarket
"Encinitas, CA",,retail,445110,AKSHAR CASH N CARRY,"9520-B Black Mountain Road, 92126",,,32.895937,-117.1240337,,,n_12745533101,shop=supermarket
"Encinitas, CA",,retail,445292,The Candy Pushers,"1295 University Avenue, San Diego, CA, 92103",+1-619-354-4555,https://thecandypushers.com/,32.7482556,-117.1515517,,,n_12748241255,shop=confectionery
"Encinitas, CA",,retail,446120,Snowflake Brows,"9769 Maine Avenue, 92040",(619) 456-1486,,32.8569803,-116.9209949,,,n_12829524001,shop=cosmetics
"Encinitas, CA",,retail,453991,Lakeside Smoke Shop,"9775 Maine Avenue, 92040",+1-619-938-9513,,32.8571653,-116.9210263,,,n_12829529701,shop=tobacco
"Encinitas, CA",,retail,446120,Reflections Salon & Day Spa,"9909 Maine Avenue, 92040",(619) 334-2240,http://reflectionssalonwebsite.com,32.858834,-116.9215225,,,n_12829538101,shop=beauty
"Encinitas, CA",,retail,453110,Bridget's Blooms,"1055 Torrey Pines Road, La Jolla, 92037",,https://www.bridgetslajollablooms.com/,32.8425385,-117.2719759,,,n_12847966821,shop=florist
"Encinitas, CA",,retail,445310,Keg N Bottle,"1030 Torrey Pines Road, La Jolla, CA, 92037",,,32.8427366,-117.2723361,,,n_12849736059,shop=alcohol
"Encinitas, CA",,retail,445292,Yiko Yiko,"8008 Clairemont Mesa Boulevard, San Diego, CA, 92111",,,32.8330991,-117.1499163,,,n_12859757037,shop=confectionery
"Encinitas, CA",,retail,445110,Keils' Fresh Food Store,"7403 Jackson Drive, San Diego, CA, 92119",+16196672750,,32.8037064,-117.0444156,,,n_12864727952,shop=supermarket
"Encinitas, CA",,retail,446120,Waxing the City,,,,32.9207676,-117.2135444,,,n_12903818356,"shop=beauty, brand=Waxing the City"
"Encinitas, CA",,retail,452319,Dollar Tree,"7117 Broadway, Lemon Grove, CA, 91945",+1 (619) 832-2035,https://locations.dollartree.com/ca/lemon-grove/7117-broadway,32.7419113,-117.0447833,,,n_12918641422,"shop=variety_store, brand=Dollar Tree"
"Encinitas, CA",,retail,445310,University Wine & Spirits,"7232 University Avenue, La Mesa, CA, 91941",,,32.7556979,-117.0421937,,,n_12998016048,shop=alcohol
"Encinitas, CA",,retail,452319,Miniso,,,,32.7493303,-117.1537045,,,n_12998331978,"shop=variety_store, brand=Miniso"
"Encinitas, CA",,retail,445292,Nibble,,,,32.7555701,-117.1969313,,,n_13000116155,shop=chocolate
"Encinitas, CA",,retail,446120,The Nail Shop,,,,32.8471546,-117.2729487,,,n_13007047852,shop=beauty
"Encinitas, CA",,retail,452210,dd's Discounts,"4421 University Avenue, San Diego, CA",,,32.7482784,-117.0995274,,,n_13015846829,"shop=department_store, brand=dd's Discounts"
"Encinitas, CA",,retail,446120,LaserAway,,,,32.9505277,-117.233153,,,n_13018161538,"shop=beauty, brand=LaserAway"
"Encinitas, CA",,retail,446120,iTAN,,,,32.9507721,-117.2330087,,,n_13018187966,shop=beauty
"Encinitas, CA",,retail,452319,Miniso,,,,32.950918,-117.2329849,,,n_13019535768,"shop=variety_store, brand=Miniso"
"Encinitas, CA",,retail,446120,,,,,33.0650321,-117.3013498,,,n_13025964745,shop=beauty
"Encinitas, CA",,retail,445310,Leucadia Liquor,,,,33.0608075,-117.301141,,,n_13025964750,shop=alcohol
"Encinitas, CA",,retail,445292,Hattendo Mochicream,,,,32.8189842,-117.1505015,,,n_13027241549,shop=confectionery
"Encinitas, CA",,retail,445120,,,,,32.9375106,-117.1131415,,,w_31800400,shop=convenience
"Encinitas, CA",,retail,445110,Tokyo Central,"8151 Balboa Avenue, San Diego, CA, 92111",+1 858-384-0248,https://www.tokyocentral.com/sandiego,32.8214405,-117.1478133,,,w_31800402,shop=supermarket
"Encinitas, CA",,retail,445120,,,,,32.7482015,-117.1927205,,,w_31800414,shop=convenience
"Encinitas, CA",,retail,445120,,,,,32.8065187,-117.2186355,,,w_31800483,shop=convenience
"Encinitas, CA",,retail,452210,Walmart,"3382 Murphy Canyon Road, San Diego, CA, 92123",+1 858-571-6094,https://www.walmart.com/store/2177-san-diego-ca,32.8052171,-117.1163727,,,w_31800553,"shop=department_store, brand=Walmart, operator=Walmart"
"Encinitas, CA",,retail,452210,Ross,"4240 Kearny Mesa Road, San Diego, CA, 92111",,,32.8177876,-117.1500122,,,w_31800675,"shop=department_store, brand=Ross"
"Encinitas, CA",,retail,445120,ampm,"9320 Mira Mesa Boulevard, San Diego, CA, 92126",,,32.9177177,-117.1242971,,,w_31800988,"shop=convenience, brand=ampm"
"Encinitas, CA",,retail,446110,Rite Aid,,,https://www.riteaid.com/locations/ca/san-diego/3650-adams-avenue.html,32.7635848,-117.1131752,,,w_31801336,"shop=chemist, brand=Rite Aid"
"Encinitas, CA",,retail,445110,Sprouts Farmers Market,"4175 Park Boulevard, San Diego, CA, 92103",+1 619-291-8287,https://www.sprouts.com/store/ca/san-diego/north-park/,32.7532777,-117.1458645,,,w_31801521,"shop=supermarket, brand=Sprouts Farmers Market"
"Encinitas, CA",,retail,452210,JCPenney,,,,32.7671398,-117.1693355,,,w_31801655,"shop=department_store, brand=JCPenney"
"Encinitas, CA",,retail,445110,SF Supermarket,,,,32.7844828,-117.1697965,,,w_31802056,"shop=supermarket, brand=SF Supermarket"
"Encinitas, CA",,retail,445110,Aldi,,,,32.819771,-117.1828324,,,w_31802079,"shop=supermarket, brand=Aldi"
"Encinitas, CA",,retail,445120,G&M Food Mart,,,https://gmoc.com/StoreHome/SanDiegoChevron106,32.743271,-117.1820083,,,w_31802154,shop=convenience
"Encinitas, CA",,retail,445110,SF Supermarket,,,,32.7842632,-117.1700476,,,w_31802273,"shop=supermarket, brand=SF Supermarket"
"Encinitas, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/san-diego/2803-05-garnet-ave-20337,32.8058177,-117.2181825,,,w_31802414,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,ampm,,,,32.7557057,-117.1392219,,,w_31802559,"shop=convenience, brand=ampm"
"Encinitas, CA",,retail,445110,Vons,"4145 30TH Street, San Diego, CA, 92104",+1 619-284-6672,https://local.vons.com/ca/san-diego/4145-30th-st.html,32.7531158,-117.1295735,,,w_31802699,"shop=supermarket, brand=Vons"
"Encinitas, CA",,retail,446110,Rite Aid,,,https://www.riteaid.com/locations/ca/san-diego/6939-linda-vista-road.html,32.7851504,-117.1695634,,,w_31802952,"shop=chemist, brand=Rite Aid"
"Encinitas, CA",,retail,445120,7-Eleven,"2190 Bacon Street, San Diego, CA, 92107",+1 619-226-0711,https://www.7-eleven.com/locations/ca/san-diego/2190-bacon-st-24133,32.7520417,-117.2470636,,,w_31802976,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,,"2404 El Cajon Boulevard, San Diego, 92104",,,32.7557071,-117.1384813,,,w_31803027,shop=convenience
"Encinitas, CA",,retail,445110,Smart & Final,,,,32.8333667,-117.1795974,,,w_31803083,"shop=supermarket, brand=Smart & Final"
"Encinitas, CA",,retail,445120,,,,,32.7533333,-117.2235648,,,w_31803134,shop=convenience
"Encinitas, CA",,retail,445310,OB Quik Stop Liquor & OB Deli,"4984 Voltaire Street, San Diego, CA, 92107",+16192268559,https://www.obdelisd.com/,32.7521149,-117.2461018,,,w_31803582,shop=alcohol
"Encinitas, CA",,retail,445310,Total Wine,"8740 Rio San Diego Drive, San Diego, CA, 92108",+1-619-822-1317,https://www.totalwine.com/store-info/california-mission-valley-san-diego/1129,32.7770894,-117.1427674,,,w_31803593,"shop=alcohol, brand=Total Wine"
"Encinitas, CA",,retail,445110,Tokyo Central,"8125 Balboa Avenue, San Diego, CA, 92111",+1 858-384-0245,https://www.tokyocentral.com/sandiego,32.8211874,-117.1479837,,,w_31803611,shop=grocery
"Encinitas, CA",,retail,445110,Food 4 Less,7730 Hazard Center Drive,,,32.7723214,-117.1557042,,,w_31803960,"shop=supermarket, brand=Food 4 Less"
"Encinitas, CA",,retail,445110,lazy acres market,"422 West Washington Street, San Diego, 92103",,https://www.lazyacres.com,32.7505319,-117.1677409,,,w_31804094,"shop=supermarket, brand=Albertsons"
"Encinitas, CA",,retail,445120,Express Gasoline,,,,32.8001128,-117.0132689,,,w_31806592,shop=convenience
"Encinitas, CA",,retail,445110,North Park Produce,"3551 El Cajon Boulevard, San Diego, CA",,https://northparkproduceonline.com/,32.7549436,-117.116542,,,w_31807348,shop=supermarket
"Encinitas, CA",,retail,445120,,"1606 Market Street, San Diego, CA, 92101",,,32.7118573,-117.1491484,,,w_31807482,shop=convenience
"Encinitas, CA",,retail,446110,Rite Aid,,,https://www.riteaid.com/locations/ca/san-diego/4840-niagara-avenue.html,32.7445753,-117.2488293,,,w_31807788,"shop=chemist, amenity=pharmacy, brand=Rite Aid"
"Encinitas, CA",,retail,445120,Mid East Market,"4595 El Cajon Boulevard, San Diego, CA",,,32.7553668,-117.0956505,,,w_31807964,shop=convenience
"Encinitas, CA",,retail,445110,World Foods Market,,,,32.7561716,-117.0829301,,,w_31808067,shop=supermarket
"Encinitas, CA",,retail,446110,Rite Aid,535 Robinson Avenue,,https://www.riteaid.com/locations/ca/san-diego/535-robinson-avenue.html,32.7462782,-117.1599772,,,w_31808128,"shop=chemist, brand=Rite Aid"
"Encinitas, CA",,retail,445110,Smart & Final,"720 15th Street, San Diego, CA, 92101",,,32.7129147,-117.1509233,,,w_31808214,"shop=supermarket, brand=Smart & Final"
"Encinitas, CA",,retail,445120,ExtraMile,"5103 Waring Road, San Diego, CA, 92120",,,32.7906604,-117.0821361,,,w_31808436,"shop=convenience, brand=ExtraMile"
"Encinitas, CA",,retail,445110,Grocery Outlet,,,,32.7120047,-117.1550129,,,w_31808771,"shop=supermarket, brand=Grocery Outlet"
"Encinitas, CA",,retail,445110,Albertsons,"8650 Lake Murray Boulevard, San Diego, CA, 92119",+1 619-697-8896,https://local.albertsons.com/ca/san-diego/8650-lake-murray-blvd.html,32.8016019,-117.0132351,,,w_31809101,"shop=supermarket, brand=Albertsons"
"Encinitas, CA",,retail,445110,Ralphs,"101 G Street, San Diego, CA, 92101",+1 619-595-1581,https://www.ralphs.com/stores/grocery/ca/san-diego/downtown-san-diego/703/00123,32.7121075,-117.1633327,,,w_31809128,"shop=supermarket, brand=Ralphs"
"Encinitas, CA",,retail,445310,Party House Liquor,"6405 University Avenue, San Diego, CA, 92115",+16195820785,,32.7544324,-117.0580231,,,w_31809362,shop=alcohol
"Encinitas, CA",,retail,445110,Ralphs,"3455 Del Mar Heights Road, San Diego, CA, 92130",+1 858-259-1077,https://www.ralphs.com/stores/grocery/ca/san-diego/del-mar-highlands-town-center/703/00167,32.9528872,-117.2317645,,,w_31809424,"shop=supermarket, brand=Ralphs"
"Encinitas, CA",,retail,445310,Victory Wine & Spirits,"1775 Sunset Cliffs Boulevard, San Diego, CA, 92107",,,32.7426253,-117.2492183,,,w_31809429,shop=alcohol
"Encinitas, CA",,retail,445120,,,,,32.8225612,-117.1843277,,,w_31809487,shop=convenience
"Encinitas, CA",,retail,445110,Walmart Supercenter,"3412 College Avenue, San Diego, CA, 92115",+1 619-858-0071,https://www.walmart.com/store/2479-san-diego-ca,32.7415918,-117.053663,,,w_31809639,"shop=supermarket, brand=Walmart, operator=Walmart"
"Encinitas, CA",,retail,445120,,,+1-619-543-0633,https://www.exxon.com/en/gas-station/sandiego-ca-washingtonmobil-200314544,32.742681,-117.1811182,,,w_31809676,shop=convenience
"Encinitas, CA",,retail,446110,Rite Aid,,,https://www.riteaid.com/locations/ca/san-diego/1735-euclid-avenue.html,32.7232291,-117.0834943,,,w_31810089,"shop=chemist, brand=Rite Aid"
"Encinitas, CA",,retail,445120,7-Eleven,"1826 Rosecrans Street, San Diego, CA, 92106",,https://www.7-eleven.com/locations/ca/san-diego/1826-rosecrans-street-22872,32.7304188,-117.2248137,,,w_31810154,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445110,Trader Joe's,"9850 Hibert Street, San Diego, CA, 92131",+1 858-549-9185,https://locations.traderjoes.com/ca/san-diego/221/,32.9141652,-117.1151287,,,w_31810167,"shop=supermarket, brand=Trader Joe's"
"Encinitas, CA",,retail,445120,Petromerica,"1548 F Street, San Diego, CA, 92101",,,32.714025,-117.1498464,,,w_31810307,shop=convenience
"Encinitas, CA",,retail,452210,Target,"3424 College Grove Drive, San Diego, CA, 92115-7134",+1 619-471-0025,https://www.target.com/sl/lemon-grove/1846,32.7407087,-117.0554024,,,w_31810521,"shop=department_store, brand=Target"
"Encinitas, CA",,retail,445310,Boulevard Wine & Spirits,"4245 El Cajon Boulevard, San Diego, 92105",,,32.7548448,-117.1037141,,,w_31810671,shop=alcohol
"Encinitas, CA",,retail,445120,Shell,,,,32.7185232,-117.1553365,,,w_31810808,"shop=convenience, brand=Shell"
"Encinitas, CA",,retail,445110,ALDI,"9340 Mira Mesa Boulevard, San Diego, CA, 92126",,,32.9182712,-117.1233074,,,w_31816118,shop=supermarket
"Encinitas, CA",,retail,445120,ExtraMile,,,,32.8388208,-117.277844,,,w_31816246,"shop=convenience, brand=ExtraMile"
"Encinitas, CA",,retail,452210,At Home,,,,32.9848394,-117.0776614,,,w_31816368,shop=department_store
"Encinitas, CA",,retail,445120,7-Eleven,"6953 La Jolla Boulevard, La Jolla, CA, 92037-5427",+1 858-454-3432,https://www.7-eleven.com/locations/ca/la-jolla/6953-la-jolla-blvd-13610,32.8328485,-117.2765102,,,w_31816684,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,AMPM,"3170 Carmel Valley Road, San Diego, CA, 92130",,,32.9348579,-117.2376649,,,w_31816707,"shop=convenience, amenity=fuel"
"Encinitas, CA",,retail,446110,CVS Pharmacy,,,https://www.cvs.com/store-locator/la-jolla-ca-pharmacies/7525-eads-ave-la-jolla-ca-92037/storeid=9926,32.840601,-117.2747533,,,w_31817125,"shop=chemist, brand=CVS Pharmacy"
"Encinitas, CA",,retail,445120,ExtraMile,"7070 Clairemont Mesa Boulevard, San Diego, 92111",,,32.8330455,-117.1644979,,,w_31817247,"shop=convenience, brand=ExtraMile"
"Encinitas, CA",,retail,445310,Carmel Valley Market,,,,32.9333806,-117.2529789,,,w_31817271,shop=alcohol
"Encinitas, CA",,retail,452210,Target,"8251 Mira Mesa Boulevard, San Diego, CA, 92126-2603",+1 858-530-1901,https://www.target.com/sl/mira-mesa/305,32.9102575,-117.1460852,,,w_31817480,"shop=department_store, brand=Target"
"Encinitas, CA",,retail,445310,Total Wine,"11940 Carmel Mountain Road, San Diego, CA, 92128",+1 858-924-8234,https://www.totalwine.com/store-info/1130,32.982898,-117.0784053,,,w_31817601,"shop=alcohol, brand=Total Wine"
"Encinitas, CA",,retail,446110,CVS Pharmacy,,,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/7393-jackson-dr-san-diego-ca-92119/storeid=9137,32.8032289,-117.0439523,,,w_31817795,"shop=chemist, brand=CVS Pharmacy"
"Encinitas, CA",,retail,445120,Mega Mart,"2204 Torrey Pines Road, La Jolla, CA, 92037",,,32.8508675,-117.2537124,,,w_31818272,shop=convenience
"Encinitas, CA",,retail,452210,Marshalls,"11730 Carmel Mountain Rd, San Diego, CA, 92128",,,32.9812981,-117.0796047,,,w_31818426,"shop=department_store, brand=Marshalls"
"Encinitas, CA",,retail,445120,ampm,"12610 Sabre Springs Parkway, San Diego, CA, 92128",,,32.9483624,-117.0963528,,,w_31819045,"shop=convenience, brand=ampm"
"Encinitas, CA",,retail,445110,Smart & Final,"10740 Westview Parkway, San Diego, CA, 92126",+1 858-578-7343,,32.9154686,-117.1221617,,,w_31819171,"shop=supermarket, brand=Smart & Final"
"Encinitas, CA",,retail,452319,Dollar Tree,"Clairemont Mesa Boulevard, San Diego, CA, 92117",,https://www.dollartree.com/locations/ca/san-diego/5854/,32.8356848,-117.1873989,,,w_31819257,"shop=variety_store, brand=Dollar Tree"
"Encinitas, CA",,retail,446110,CVS Pharmacy,,,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/14589-camino-del-norte-san-diego-ca-92128/storeid=9192,32.9909042,-117.0708536,,,w_31819467,"shop=chemist, brand=CVS Pharmacy"
"Encinitas, CA",,retail,445110,Whole Foods Market,"2600 Via De La Valle, Del Mar, CA, 92014",+1 858-436-9800,https://www.wholefoodsmarket.com/stores/delmar,32.9813311,-117.2519815,,,w_31819571,"shop=supermarket, brand=Whole Foods Market"
"Encinitas, CA",,retail,446110,CVS Pharmacy,"1850 5th Avenue, San Diego, CA, 92101",+16196150726,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/1850-5th-avenue-san-diego-ca-92101/storeid=10819,32.724873,-117.1605735,,,w_31819617,"shop=chemist, brand=CVS Pharmacy"
"Encinitas, CA",,retail,445110,Food 4 Less,,,,32.8310024,-117.1630714,,,w_31819648,"shop=supermarket, brand=Food 4 Less"
"Encinitas, CA",,retail,445110,Stater Bros.,"9909 Carmel Mountain Road, San Diego, CA, 92129",+1 858-484-1281,https://www.staterbros.com/stores/167,32.9594302,-117.1136925,,,w_31819868,"shop=supermarket, brand=Stater Bros."
"Encinitas, CA",,retail,445120,7-Eleven,"5150 Cantina Way, San Diego, CA, 92115",+1 619-287-0616,https://www.7-eleven.com/locations/ca/san-diego/5141-college-ave-13633,32.7718494,-117.0694981,,,w_31820011,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445110,Akshar Cash And Carry,"9520 Black Mountain Road, San Diego, 92126",+1 858 689 2222,,32.8961749,-117.1241323,,,w_31839906,shop=supermarket
"Encinitas, CA",,retail,445120,7-Eleven,"7750 Starling Drive, San Diego, CA, 92123",+1 858-565-6252,https://www.7-eleven.com/locations/ca/san-diego/7750-starling-dr-13648,32.7933749,-117.1561024,,,w_31840026,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,Pepper Canyon Market,"9500 Gilman Drive, La Jolla, 92093-0068",(858) 534-9480,,32.8791548,-117.2309713,,,w_31841315,shop=convenience
"Encinitas, CA",,retail,445120,7-Eleven,"10505 San Diego Mission, San Diego, CA, 92108-2201",+1 619-280-1921,https://www.7-eleven.com/locations/ca/san-diego/10505-san-diego-mission-13665,32.7844192,-117.1101034,,,w_31841569,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445310,Sabatini's Liquor,"1780 Rosecrans Street, San Diego, CA, 92106",+16192242756,,32.7298227,-117.2251955,,,w_31842041,shop=alcohol
"Encinitas, CA",,retail,445120,Alta Dena Market,,,,32.8195477,-117.1730526,,,w_31842267,shop=convenience
"Encinitas, CA",,retail,445120,Del Mesa Liquor,,,,32.766599,-117.1840953,,,w_31842378,shop=convenience
"Encinitas, CA",,retail,446110,CVS Pharmacy,"8831 Villa la Jolla Drive, La Jolla, CA",,https://www.cvs.com/store-locator/la-jolla-ca-pharmacies/8831-villa-la-jolla-dr-la-jolla-ca-92037/storeid=9195,32.8692913,-117.2306569,,,w_31842842,"shop=chemist, brand=CVS Pharmacy"
"Encinitas, CA",,retail,445120,ExtraMile,"8780 Lake Murray Boulevard, San Diego, CA, 92119",,,32.8026218,-117.0112946,,,w_31843185,"shop=convenience, brand=ExtraMile"
"Encinitas, CA",,retail,445120,ampm,,,,32.7485995,-117.1933107,,,w_31843199,"shop=convenience, brand=ampm"
"Encinitas, CA",,retail,445120,,,,,32.7499863,-117.2426806,,,w_31843330,shop=convenience
"Encinitas, CA",,retail,445120,7-Eleven,"8508 San Carlos Drive, San Diego, CA, 92119",+1 619-463-2228,https://www.7-eleven.com/locations/ca/san-diego/8508-san-carlos-dr-13650,32.8005302,-117.0137288,,,w_31843545,"shop=convenience, brand=7-Eleven"
