Location,Search Keyword,Segment,NAICS Code,Business Name,Address,Phone Number,Website,Latitude,Longitude,Rating,User Ratings,Place ID,Types
"Coronado, CA",,retail,445120,Kwik Trip,,,,32.8025763,-116.9514615,,,n_10897885968,"shop=convenience, brand=Kwik Trip"
"Coronado, CA",,retail,452210,The Exchange,,,,32.8927309,-117.1240474,,,n_10904424246,shop=department_store
"Coronado, CA",,retail,445110,Commissary,,,,32.8926447,-117.125355,,,n_10904424247,shop=supermarket
"Coronado, CA",,retail,446120,HD Skincare & Lashes,"9320 Willowgrove Avenue, Santee, CA, 92071",+1 619 402 5909,https://haleydiedrich.glossgenius.com/,32.8415309,-116.9959431,,,n_10920768139,shop=beauty
"Coronado, CA",,retail,453991,Yas Lounge,"9746 Woodside Avenue, Lakeside, CA, 92040",,,32.8553541,-116.9325411,,,n_10935306608,shop=tobacco
"Coronado, CA",,retail,453991,Smoker's Choice,"9662 Winter Gardens Boulevard, Lakeside, CA, 92040",,https://smokerschoiceusa.com/,32.853345,-116.9313945,,,n_10948450872,shop=tobacco
"Coronado, CA",,retail,445120,Cardiff Valero Market,,,,33.0268417,-117.2731866,,,n_10957413520,shop=convenience
"Coronado, CA",,retail,446120,Nail Studio Coronado,,,,32.6882957,-117.1787619,,,n_11044502848,shop=beauty
"Coronado, CA",,retail,445120,AeroMarket,,,,32.5448054,-116.9747839,,,n_11047652145,shop=convenience
"Coronado, CA",,retail,446120,sky free shop,,,,32.5450499,-116.9743867,,,n_11047652148,shop=cosmetics
"Coronado, CA",,retail,446120,MAC Cosmetics,,,,32.5458009,-116.9750799,,,n_11047652159,"shop=cosmetics, brand=MAC Cosmetics"
"Coronado, CA",,retail,446120,The Body Shop,,,,32.5458491,-116.9755364,,,n_11047652164,"shop=cosmetics, brand=The Body Shop"
"Coronado, CA",,retail,445120,AeroMarket,,,,32.5451002,-116.976836,,,n_11047671726,"shop=convenience, operator=AeroMarket"
"Coronado, CA",,retail,445292,La Casa del Chocolate,,,,32.5455691,-116.9767408,,,n_11047671734,shop=chocolate
"Coronado, CA",,retail,446120,Star Nails,"9862 Mission Gorge Road, Santee, CA",,,32.8422038,-116.9811266,,,n_11054106726,shop=beauty
"Coronado, CA",,retail,446120,European Wax Center,"9836 Mission Gorge Road, Santee",,https://locations.waxcenter.com/ca/santee/santee-0439.html,32.840789,-116.9822566,,,n_11054106727,"shop=beauty, brand=European Wax Center"
"Coronado, CA",,retail,452210,Kohl's,"3450 College Avenue, San Diego, CA, 92115",+1 619-265-8566,https://www.kohls.com/stores/ca/sandiego-1359.shtml,32.7422615,-117.054202,,,n_11110873755,"shop=department_store, brand=Kohl's"
"Coronado, CA",,retail,445120,Aztec Market,,,,32.7755283,-117.078652,,,n_11135128177,shop=convenience
"Coronado, CA",,retail,445120,Oxxo,,,,32.408006,-116.9113159,,,n_11158062256,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,7-Eleven,,,,32.4084072,-116.9111454,,,n_11158062270,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,Circle K,91977,+1 (619) 469-9565,,32.7065124,-117.0101508,,,n_11208674437,shop=convenience
"Coronado, CA",,retail,453991,,"9610 Winter Gardens Boulevard, Lakeside, CA, 92040",,,32.8525313,-116.9320121,,,n_11214888245,shop=tobacco
"Coronado, CA",,retail,452319,Dollar Tree,"4520 Camino de la Plaza, 92173",619-205-1202,https://www.dollartree.com/locations/ca/san-ysidro/5182/,32.5445108,-117.036763,,,n_11237224037,"shop=variety_store, brand=Dollar Tree"
"Coronado, CA",,retail,452210,Marshalls,"4472 Camino de la Plaza, 92173",619-428-4121,https://www.marshalls.com/us/store/stores/San+Ysidro-CA-92173/515/aboutstore,32.5459238,-117.037668,,,n_11238690337,"shop=department_store, brand=Marshalls"
"Coronado, CA",,retail,452210,Ross,"4444 Camino De La Plaza, San Ysidro, CA, 92173",+1 619-662-0545,https://www.rossstores.com,32.5464136,-117.038816,,,n_11240081538,"shop=department_store, brand=Ross"
"Coronado, CA",,retail,445120,7-Eleven,"4410 Camino De La Plaza, San Ysidro, CA, 92173",+1 619-428-1235,https://www.7-eleven.com/locations/ca/san-ysidro/4410-camino-de-la-plaza-34478,32.5456114,-117.039244,,,n_11241367737,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"644 East San Ysidro Boulevard, San Ysidro, CA, 92173",+1 619-662-2642,https://www.7-eleven.com/locations/ca/san-ysidro/644-e-san-ysidro-blvd-34700,32.5469518,-117.033796,,,n_11244467037,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,452319,99 Cents Only Stores,"121 Louisiana Avenue, 92173",619-690-0999,https://locations.99only.com/ca/sanysidro/discount-store-99.html,32.5495987,-117.0381515,,,n_11244471237,"shop=variety_store, brand=99 Cents Only Stores"
"Coronado, CA",,retail,453110,The SD Flower Shop,"5101 Waring Road, San Diego, CA, 92120",+1 619-392-5155,https://thesdflowershop.com,32.7917209,-117.0813035,,,n_11247264579,shop=florist
"Coronado, CA",,retail,445310,Par Liquor,"5181 Waring Road, San Diego, CA, 92120",,,32.7915378,-117.0805054,,,n_11247917478,shop=alcohol
"Coronado, CA",,retail,452319,Dollar Tree,"5185 Waring Road, San Diego, CA, 92120",,https://www.dollartree.com/locations/ca/san-diego/7232/,32.791891,-117.0801892,,,n_11247917479,"shop=variety_store, brand=Dollar Tree"
"Coronado, CA",,retail,445310,,"5171 Zion Avenue, San Diego, CA, 92120",,,32.7926452,-117.0817027,,,n_11248052172,shop=alcohol
"Coronado, CA",,retail,445310,Otay Ranch Market,"1392 East Palomar Street, Chula Vista, CA, 91913",+16193493013,,32.6232281,-116.9979275,,,n_11272637845,shop=alcohol
"Coronado, CA",,retail,445292,Maya Moon,"3349 Adams Avenue, 92116",+1 (619) 782-9055,https://www.mayamooncollective.com,32.7630998,-117.1219101,,,n_11276618969,shop=chocolate
"Coronado, CA",,retail,445110,Attic Projects,"7840 Dunbrook Road, San Diego, CA, 92126",858-246-7421,https://atticprojectscompany.com,32.8929395,-117.152788,,,n_11304378749,shop=supermarket
"Coronado, CA",,retail,445120,,,,,32.7548178,-117.1101762,,,n_11331066262,shop=convenience
"Coronado, CA",,retail,445310,Keg N Bottle,"1827 Massachusetts Avenue, 91945",+1 (916) 463-7172,https://kegnbottle.com/pages/location-lemon-grove,32.724735,-117.039863,,,n_11369881269,shop=alcohol
"Coronado, CA",,retail,445120,Tu Mercado,,,https://www.sandiego.edu/dining/campus/tu-mercado.php,32.7724919,-117.1875856,,,n_11374316388,shop=convenience
"Coronado, CA",,retail,445110,UTC Market,,,,32.8732344,-117.2176231,,,n_11388491936,shop=supermarket
"Coronado, CA",,retail,445110,H Mart,"7725 Balboa Avenue, 92111",+1 (858) 836-9230,https://www.hmart.com/weekly-sales-and-events/california/,32.8208455,-117.1574004,,,n_11393087769,shop=supermarket
"Coronado, CA",,retail,446110,Pulex,"349 Avenida Maria Arias Bernal, Tijuana, 22000",,,32.537721,-117.0518092,,,n_11410659684,shop=chemist
"Coronado, CA",,retail,445110,Market at the Ranch,,,,32.9126577,-117.0794373,,,n_11427190319,shop=supermarket
"Coronado, CA",,retail,445110,Stehly Farms Market,,,,32.7634168,-117.1061875,,,n_11439153556,shop=supermarket
"Coronado, CA",,retail,445310,Clem's Bottle House,,,,32.7634103,-117.1071873,,,n_11450653259,shop=alcohol
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50VDN,32.5123019,-116.9868652,,,n_11461758489,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,446120,Salon Coco,,,,32.5112107,-116.9873409,,,n_11481481164,shop=beauty
"Coronado, CA",,retail,445120,,,,,32.5091014,-116.988572,,,n_11481887184,shop=convenience
"Coronado, CA",,retail,446120,Steps Pedicure,"4080 Avenida Margaritas, Tijuana, 22105",+526645249570,https://www.stepspedicure.com/,32.5094178,-116.9886043,,,n_11481915759,shop=beauty
"Coronado, CA",,retail,445110,ZNAK BELLAS ARTES,"203080 Boulevard de las Bellas Artes, Tijuana Baja California, 22444",,,32.5440491,-116.9054043,,,n_11492401994,shop=supermarket
"Coronado, CA",,retail,445120,ZNAK INSURGENTES,"15221 Boulevard de los Insurgentes, Tijuana, 22110",,,32.5042577,-116.952987,,,n_11492448395,shop=convenience
"Coronado, CA",,retail,446120,Enlace 238 Oriflame,,,,32.5077232,-116.9828128,,,n_11496704268,shop=cosmetics
"Coronado, CA",,retail,446120,,,,,32.8407871,-117.2728298,,,n_11527207527,shop=beauty
"Coronado, CA",,retail,446120,Nancy's Nails,,,,32.8396371,-117.275597,,,n_11527216746,shop=beauty
"Coronado, CA",,retail,446120,,,,,32.8407395,-117.2734786,,,n_11527236758,shop=beauty
"Coronado, CA",,retail,445210,La Vaca,,,,32.509284,-116.9901952,,,n_11601327587,shop=butcher
"Coronado, CA",,retail,445110,Vons,"515 West Washington Street, San Diego, CA, 92103",+1 619-220-0195,https://local.vons.com/ca/san-diego/515-w-washington-st.html,32.749378,-117.1682136,,,n_11607719105,"shop=supermarket, brand=Vons"
"Coronado, CA",,retail,446120,,,,,32.5091679,-116.9891412,,,n_11683842097,shop=beauty
"Coronado, CA",,retail,446120,Sol,,,,32.5141421,-116.9875832,,,n_11687195397,shop=beauty
"Coronado, CA",,retail,452319,Miniso,,,,32.5165936,-117.0145973,,,n_11733186485,"shop=variety_store, brand=Miniso"
"Coronado, CA",,retail,446120,Orogold,,,,32.516644,-117.0154566,,,n_11733186491,shop=beauty
"Coronado, CA",,retail,445292,Balboa Candy,,,,32.8461836,-117.274557,,,n_11759183578,shop=confectionery
"Coronado, CA",,retail,446120,Sephora,,,,32.9807362,-117.0788361,,,n_11772643522,"shop=cosmetics, brand=Sephora"
"Coronado, CA",,retail,453991,La Casa del Habano,,,,32.5315412,-117.0367464,,,n_11793906881,shop=tobacco
"Coronado, CA",,retail,445310,Market to Market,"921 Seacoast Drive, Imperial Beach, CA, 91932",,,32.5793731,-117.1315954,,,n_11826544608,shop=alcohol
"Coronado, CA",,retail,445310,Imperial Beach Market,"710 Seacoast Drive, Imperial Beach, CA, 91932",,,32.5827169,-117.1318692,,,n_11896264081,shop=alcohol
"Coronado, CA",,retail,453110,Pastries & Flowers d'Bella,"710 Seacoast Drive, Imperial Beach, CA, 91932",,https://www.sandiegosflorist.com,32.5826208,-117.1318977,,,n_11896279764,shop=florist
"Coronado, CA",,retail,445310,Granada Liquor,"930 Broadway, El Cajon, CA, 92021",+1 619 442 0222,,32.8081714,-116.9496704,,,n_11910174386,shop=alcohol
"Coronado, CA",,retail,445120,Circle K,,,,32.9813623,-117.2486503,,,n_11931134501,"shop=convenience, brand=Circle K"
"Coronado, CA",,retail,452319,Williams Sonoma,,,,32.8721676,-117.2094245,,,n_11957668377,shop=general
"Coronado, CA",,retail,446120,Skin Laundry,,,,32.8722195,-117.2088392,,,n_11974178040,"shop=beauty, brand=Skin Laundry"
"Coronado, CA",,retail,446120,Revive,,,,32.8720538,-117.2084121,,,n_11974188767,shop=beauty
"Coronado, CA",,retail,446120,Madison Reed,,,,32.8721842,-117.2088903,,,n_11974200293,"shop=beauty, brand=Madison Reed"
"Coronado, CA",,retail,445120,El Florido-Sucursal Zona Rio,"1701 Boulevard General Rodolfo Sánchez Taboada, Tijuana, Baja California, 22000",,,32.5269177,-117.027231,,,n_11992766662,shop=convenience
"Coronado, CA",,retail,445120,El Florido-Sucursal 5 y 10,"252 Calle Mazatlán, Tijuana, Baja California, 22106",,,32.4993275,-116.9696964,,,n_11992772134,shop=convenience
"Coronado, CA",,retail,445120,El Florido-Sucursal Calle 4ta,"7971 Calle Salvador Díaz Mirón, Tijuana, Baja California, 22000",,,32.5320846,-117.0409754,,,n_11992794051,shop=convenience
"Coronado, CA",,retail,445120,El Florido-Sucursal Jibarito,"3101 Salvatierra, Tijuana, Baja California, 22606",,,32.4864312,-117.0804413,,,n_11992802975,shop=convenience
"Coronado, CA",,retail,445120,El Florido-Sucursal Santa Fe,"10450 Real del Mar, Tijuana, Baja California, 22660",,,32.4428375,-117.0396447,,,n_11992812347,shop=convenience
"Coronado, CA",,retail,445120,El Florido Sucursal Rio,"1550 Avenida Quintana Roo, Tijuana, Baja California, 22000",,,32.5285134,-117.0280124,,,n_11992816529,shop=convenience
"Coronado, CA",,retail,445120,El Florido-Sucursal Soler,"4500 Privada Independencia, Tijuana, Baja California, 22530",,,32.53132,-117.07078,,,n_11992823140,shop=convenience
"Coronado, CA",,retail,445120,El Florido-Sucursal Fundadores,"7280 Calle Periférico, Tijuana, Baja California, 22680",,,32.480847,-117.0446304,,,n_11992830370,shop=convenience
"Coronado, CA",,retail,445120,El Florido-Sucursal La Mesa,"15450 Boulevard Gustavo Díaz Ordaz, Tijuana, Baja California, 22115",,,32.4889663,-116.9489627,,,n_11992845623,shop=convenience
"Coronado, CA",,retail,445120,El Florido-Sucursal Panamericano,"22643 Xochimilco Solidaridad, Tijuana, Baja California",,,32.4602107,-117.0015992,,,n_11992855373,shop=convenience
"Coronado, CA",,retail,445120,El Florido-Sucursal Cedros,"4410 Boulevard Paseo Banderas, Tijuana, Baja California, 22564",,,32.4397538,-117.0628983,,,n_11992866830,shop=convenience
"Coronado, CA",,retail,445120,El Florido-Sucursal Otay Amistad,"17515 Boulevard Alberto Limón Padilla, Tijuana, Baja California, 22457",,,32.5337973,-116.9402326,,,n_11992880773,shop=convenience
"Coronado, CA",,retail,445120,El Florido-Sucursal Pinos,"17814 Boulevard Gustavo Díaz Ordaz, Tijuana, Baja California, 22123",,,32.4568481,-116.9211509,,,n_11992885212,shop=convenience
"Coronado, CA",,retail,445120,El Florido-Sucursal El Florido,"8904 Boulevard de los Insurgentes, Tijuana, Baja California, 22237",,,32.4593709,-116.8920607,,,n_11992892274,shop=convenience
"Coronado, CA",,retail,445120,El Florido-Los Valles,"13401 Avenida Tercer Ayuntamiento, Tijuana, Baja California, 22164",,,32.3896031,-116.9548375,,,n_11994764773,shop=convenience
"Coronado, CA",,retail,445120,El Florido-Piedras Blancas,"20402 Camino Vecinal, Tijuana, Baja California, 20402",,,32.4295428,-116.8813171,,,n_11994772605,shop=convenience
"Coronado, CA",,retail,445120,El Florido-Sucursal Mariano Matamoros,"7902 Calle Ruta Vicente Guerrero, Tijuana, Baja California, 22206",,,32.4943554,-116.8854465,,,n_11994867031,shop=convenience
"Coronado, CA",,retail,445120,El Florido-Rosarito Norte,"562 Carretera Libre Tijuana Ensenada, Rosarito, Baja California, 22707",,,32.4014842,-117.0525808,,,n_11997022978,shop=convenience
"Coronado, CA",,retail,445120,El Florido-Rosarito Centro,"30 Boulevard Benito Juárez García, Playas de Rosarito, Baja California, 22703",,,32.3553527,-117.0584069,,,n_11997097858,shop=convenience
"Coronado, CA",,retail,445120,El Florido-Real De Rosarito,"2002 Calle del Tule, Rosarito, Baja California, 22706",,,32.3933409,-117.0137214,,,n_11997139888,shop=convenience
"Coronado, CA",,retail,445110,Apple Tree Market,"1193 Broadway, 91911",+1 (619) 271-9906,https://www.appletreemarket.net,32.6071681,-117.0796514,,,n_12023739269,shop=grocery
"Coronado, CA",,retail,445110,Cuisinery Food Market,"7340 Miramar Road, San Diego, CA, 92126",+1-858-263-7041,https://www.cuisineryfoodmarket.com/pages/san-diego-store-cheese-and-caviar,32.8836409,-117.1556159,,,n_12036663231,shop=supermarket
"Coronado, CA",,retail,446120,Le Labo,,,,32.8715997,-117.2126052,,,n_12048162892,shop=perfumery
"Coronado, CA",,retail,446120,Jo Malone,,,,32.8717125,-117.2126112,,,n_12048218746,"shop=perfumery, brand=Jo Malone"
"Coronado, CA",,retail,446120,Saje,,,,32.8708382,-117.2125397,,,n_12048219977,"shop=cosmetics, brand=Saje"
"Coronado, CA",,retail,445110,Sprouts Farmers Market,"8142 Mira Mesa Boulevard, San Diego, CA, 92126",+1 858-880-0210,https://www.sprouts.com/store/ca/san-diego/mira-mesa/,32.9142865,-117.1481345,,,n_12048716753,"shop=supermarket, brand=Sprouts Farmers Market"
"Coronado, CA",,retail,445292,J.sweets,"4240 Kearny Mesa Road, San Diego, CA, 92111",+1-858-264-4900,https://www.jsweetsstore.com,32.8189571,-117.1504153,,,n_12067081577,shop=confectionery
"Coronado, CA",,retail,453991,Smoke & Snacks,,,,32.7991783,-117.2444158,,,n_12076331481,shop=tobacco
"Coronado, CA",,retail,446120,Skin Habit,,,,32.7980245,-117.2503909,,,n_12076331490,shop=beauty
"Coronado, CA",,retail,446120,Brazilia Skin Care and Spa,,,,32.95326,-117.2326203,,,n_12076668553,shop=beauty
"Coronado, CA",,retail,453110,Petals by the Beach,,,,32.7994856,-117.2428899,,,n_12077363793,shop=florist
"Coronado, CA",,retail,446120,Angel Nails & Spa,,,,32.800143,-117.2411058,,,n_12077400080,shop=beauty
"Coronado, CA",,retail,446120,PB Timeless Nails,,,,32.7992262,-117.2441723,,,n_12078923511,shop=beauty
"Coronado, CA",,retail,445292,Chocolate Bash,,,,32.7981832,-117.2471798,,,n_12080244337,shop=confectionery
"Coronado, CA",,retail,446120,Star Nails,,,,32.7982291,-117.2474306,,,n_12080362133,shop=beauty
"Coronado, CA",,retail,446120,Browz On Point,,,,32.7980991,-117.2491808,,,n_12080394938,shop=beauty
"Coronado, CA",,retail,445310,Criscola's Liquor,,,,32.7983392,-117.2557007,,,n_12083514550,shop=alcohol
"Coronado, CA",,retail,446120,Pacific Beach Nails & Spa,,,,32.7986759,-117.2453394,,,n_12083754413,shop=beauty
"Coronado, CA",,retail,446120,Essential Nails,,,,32.7976173,-117.252071,,,n_12083776897,shop=beauty
"Coronado, CA",,retail,445120,Hub Market & Deli,,,,32.7132593,-117.1593945,,,n_12090694126,shop=convenience
"Coronado, CA",,retail,445292,Cousin's Candy Shop,,,,32.7539466,-117.1970818,,,n_12092410909,shop=confectionery
"Coronado, CA",,retail,445310,Old Town Jerky & Root Beer,,,,32.7550955,-117.1973336,,,n_12092410912,shop=beverages
"Coronado, CA",,retail,452319,Five Below,,+1 858-379-0357,https://locations.fivebelow.com/ca/san-diego/4711-clairemont-dr,32.8297516,-117.2044676,,,n_12105311874,"shop=variety_store, brand=Five Below"
"Coronado, CA",,retail,446120,City Salon,"4647 Convoy Street, San Diego, CA, 92111",,,32.8253734,-117.1544599,,,n_12105363488,shop=beauty
"Coronado, CA",,retail,446120,Aqua Day Spa,,,,32.8249744,-117.1543527,,,n_12105365808,shop=beauty
"Coronado, CA",,retail,446120,Alchemē,,+1 858-299-4990,https://alchemehealth.com,32.9514415,-117.2362235,,,n_12106720389,shop=beauty
"Coronado, CA",,retail,446120,Sephora,,,,32.9525123,-117.2346621,,,n_12113865768,"shop=cosmetics, brand=Sephora"
"Coronado, CA",,retail,445110,Vons,,+1 619-758-1725,https://local.vons.com/ca/san-diego/2495-truxtun-rd-bldg-28.html,32.7372005,-117.2161059,,,n_12117331859,"shop=supermarket, brand=Vons"
"Coronado, CA",,retail,446120,Sephora,,,,32.7364911,-117.2167182,,,n_12117331869,"shop=cosmetics, brand=Sephora"
"Coronado, CA",,retail,453110,Four Seasons Flower Shop,"13289 Black Mountain Road, San Diego, CA, 92129",,,32.9585188,-117.1248699,,,n_12122515232,shop=florist
"Coronado, CA",,retail,446110,CVS Pharmacy,"10776 Westview Parkway, San Diego, CA, 921126",+1 858-566-4551,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/10776-westview-pkwy-san-diego-ca-92126/storeid=3068,32.9164614,-117.1221108,,,n_12123538116,"shop=chemist, brand=CVS Pharmacy"
"Coronado, CA",,retail,446120,Bath & Body Works,,,,32.9162935,-117.1186399,,,n_12123656436,"shop=cosmetics, brand=Bath & Body Works"
"Coronado, CA",,retail,446120,Asie Salon & Spa,"3860 Convoy Street, San Diego, CA, 92111",+1 858-397-3605,,32.8140367,-117.1540445,,,n_12128676283,shop=beauty
"Coronado, CA",,retail,446120,Lashbar,,+1 858-769-9591,https://www.lashbar.com/delsur,33.0202811,-117.123693,,,n_12138526160,shop=beauty
"Coronado, CA",,retail,446120,Carmel Valley Nail Lounge,5550 Carmel Mountain Road,,,32.9288536,-117.1974349,,,n_12145121093,shop=beauty
"Coronado, CA",,retail,446110,Pure Care Pharmacy,5550 Carmel Mountain Road,,,32.9289775,-117.1975451,,,n_12145134927,shop=chemist
"Coronado, CA",,retail,446120,Glamour Nails,3485 Del Mar Heights Road,,,32.9532892,-117.2310741,,,n_12146940535,shop=beauty
"Coronado, CA",,retail,446120,European Wax Center,3485 Del Mar Heights Road,,,32.9532414,-117.2312037,,,n_12146940556,shop=beauty
"Coronado, CA",,retail,446120,Moraga Salon,4390 Moraga Ave,8582708266,,32.823428,-117.2140901,,,n_12162006394,shop=beauty
"Coronado, CA",,retail,446120,The New Me Nails,Mission Center Road,,,32.7747112,-117.1565858,,,n_12164326102,shop=beauty
"Coronado, CA",,retail,452319,Dollar Tree,"13439 Camino Canada, El Cajon, CA, 92021",,https://www.dollartree.com/locations/CA/el-cajon/7751/,32.8245242,-116.9039284,,,n_12164434783,"shop=variety_store, brand=Dollar Tree"
"Coronado, CA",,retail,445110,Smart & Final Extra!,"13439 Camino Canada, El Cajon, CA, 92021",,,32.8243585,-116.9037701,,,n_12164434784,"shop=supermarket, brand=Smart & Final"
"Coronado, CA",,retail,446120,Styles Nails & Spa,"13465 Camino, El Cajon, CA, 92021",,,32.8238975,-116.9033966,,,n_12164434790,shop=beauty
"Coronado, CA",,retail,445120,ampm,"9720 Carroll Centre Road, San Diego, CA, 92126",,,32.899373,-117.1223846,,,n_12177724014,"shop=convenience, brand=ampm"
